01.03.05 12:33:10,130,6,12,0
01.03.05 12:33:11,120,6,10,0
01.03.05 12:33:12,100,2,15,0
01.03.05 12:33:13,90,5,16,0
01.03.05 12:33:14,140,3,15,0
01.03.05 12:33:15,130,7,20,0
01.03.05 12:33:16,110,5,8,0
01.03.05 12:33:17,100,3,24,0
01.03.05 12:33:18,150,2,24,0
01.03.05 12:33:19,140,6,18,0
01.03.05 12:33:20,120,3,15,0
01.03.05 12:33:21,110,6,20,0
01.03.05 12:33:22,100,9,22,0
01.03.05 12:33:23,140,5,16,0
01.03.05 12:33:24,130,7,23,0
01.03.05 12:33:25,120,6,49,0
01.03.05 12:33:26,110,10,383,0
01.03.05 12:33:27,100,13,406,0
01.03.05 12:33:28,140,8,377,0
01.03.05 12:33:29,130,6,18,0
01.03.05 12:33:30,120,8,17,3
01.03.05 12:33:31,110,7,20,0
01.03.05 12:33:32,150,4,11,0
01.03.05 12:33:33,140,7,20,0
01.03.05 12:33:34,130,11,19,0
01.03.05 12:33:35,120,8,10,0
01.03.05 12:33:36,110,8,18,0
01.03.05 12:33:37,150,3,11,0
01.03.05 12:33:38,140,5,20,0
01.03.05 12:33:39,130,6,14,0
01.03.05 12:33:40,120,8,24,0
01.03.05 12:33:41,160,149,29,0
01.03.05 12:33:42,150,7,18,0
01.03.05 12:33:43,140,11,14,0
01.03.05 12:33:44,130,8,31,0
01.03.05 12:33:45,110,13,34,0
01.03.05 12:33:46,160,13,31,0
01.03.05 12:33:47,150,5,20,0
01.03.05 12:33:48,140,5,25,0
01.03.05 12:33:49,120,12,15,0
01.03.05 12:33:50,110,9,27,0
01.03.05 12:33:51,160,10,20,0
01.03.05 12:33:52,150,6,20,0
01.03.05 12:33:53,130,11,26,0
01.03.05 12:33:54,120,572,730,123
01.03.05 12:33:55,110,7,32,1
01.03.05 12:33:56,160,7,25,0
01.03.05 12:33:57,140,7,14,0
01.03.05 12:33:58,130,9,39,0
01.03.05 12:33:59,120,16,33,0
01.03.05 12:34:0,160,13,29,0
01.03.05 12:34:1,150,11,25,0
01.03.05 12:34:2,140,8,27,0
01.03.05 12:34:3,130,17,31,0
01.03.05 12:34:4,120,7,27,0
01.03.05 12:34:5,160,9,25,0
01.03.05 12:34:6,150,5,20,0
01.03.05 12:34:7,140,128,30,0
01.03.05 12:34:8,130,13,18,0
01.03.05 12:34:9,170,8,19,0
01.03.05 12:34:10,160,8,20,0
01.03.05 12:34:11,150,4,21,0
01.03.05 12:34:12,140,7,18,0
01.03.05 12:34:13,130,6,15,0
01.03.05 12:34:14,170,6,13,0
01.03.05 12:34:15,160,3,14,0
01.03.05 12:34:16,150,4,12,0
01.03.05 12:34:17,140,5,21,0
01.03.05 12:34:18,130,8,27,0
01.03.05 12:34:19,170,7,23,0
01.03.05 12:34:20,160,20,15,0
01.03.05 12:34:21,150,9,19,0
01.03.05 12:34:22,130,8,21,0
01.03.05 12:34:23,180,9,22,0
01.03.05 12:34:24,170,12,30,0
01.03.05 12:34:25,160,11,35,0
01.03.05 12:34:26,140,8,12,0
01.03.05 12:34:27,130,3,17,0
01.03.05 12:34:28,180,9,36,0
01.03.05 12:34:29,170,18,23,0
01.03.05 12:34:30,150,171,99,1
01.03.05 12:34:31,140,4,18,0
01.03.05 12:34:32,130,3,19,0
01.03.05 12:34:33,170,5,27,0
01.03.05 12:34:34,160,5,14,0
01.03.05 12:34:35,150,4,12,0
01.03.05 12:34:36,140,5,16,0
01.03.05 12:34:37,130,12,13,0
01.03.05 12:34:38,170,7,22,0
01.03.05 12:34:39,160,4,18,0
01.03.05 12:34:40,150,8,21,0
01.03.05 12:34:41,140,5,14,0
01.03.05 12:34:42,180,4,9,0
01.03.05 12:34:43,170,8,18,0
01.03.05 12:34:44,160,5,20,0
01.03.05 12:34:45,150,6,20,0
01.03.05 12:34:46,140,6,11,0
01.03.05 12:34:47,180,6,16,0
01.03.05 12:34:48,170,9,22,0
01.03.05 12:34:49,160,20,31,0
01.03.05 12:34:50,150,8,28,0
01.03.05 12:34:51,190,5,15,1
01.03.05 12:34:52,180,4,16,0
01.03.05 12:34:53,170,18,26,0
01.03.05 12:34:54,160,13,18,0
01.03.05 12:34:55,140,13,92,0
01.03.05 12:34:56,190,5,378,0
01.03.05 12:34:57,180,2,384,0
01.03.05 12:34:58,170,13,416,0
01.03.05 12:34:59,150,5,13,0
01.03.05 12:35:0,140,5,13,0
01.03.05 12:35:1,190,17,30,0
01.03.05 12:35:2,180,5,15,0
01.03.05 12:35:3,160,8,15,0
01.03.05 12:35:4,150,12,33,0
01.03.05 12:35:5,140,5,14,0
01.03.05 12:35:6,190,8,11,0
01.03.05 12:35:7,170,7,19,0
01.03.05 12:35:8,160,9,17,0
01.03.05 12:35:9,150,8,31,0
01.03.05 12:35:10,190,13,20,0
01.03.05 12:35:11,180,8,22,0
01.03.05 12:35:12,170,7,14,0
01.03.05 12:35:13,160,7,15,0
01.03.05 12:35:14,150,3,15,0
01.03.05 12:35:15,190,9,30,0
01.03.05 12:35:16,180,4,21,0
01.03.05 12:35:17,170,13,24,1
01.03.05 12:35:18,160,9,31,0
01.03.05 12:35:19,150,8,28,0
01.03.05 12:35:20,190,7,14,0
01.03.05 12:35:21,180,3,27,0
01.03.05 12:35:22,170,18,34,0
01.03.05 12:35:23,160,20,56,0
01.03.05 12:35:24,200,28,40,0
01.03.05 12:35:25,190,17,30,0
01.03.05 12:35:26,180,18,55,0
01.03.05 12:35:27,170,21,24,0
01.03.05 12:35:28,160,118,36,0
01.03.05 12:35:29,200,6,14,0
01.03.05 12:35:30,190,7,27,0
01.03.05 12:35:31,180,6,30,0
01.03.05 12:35:32,160,5,14,0
01.03.05 12:35:33,210,4,15,0
01.03.05 12:35:34,200,4,23,0
01.03.05 12:35:35,190,7,14,0
01.03.05 12:35:36,170,11,33,0
01.03.05 12:35:37,160,17,38,0
01.03.05 12:35:38,210,18,41,0
01.03.05 12:35:39,200,3,24,0
01.03.05 12:35:40,180,5,17,0
01.03.05 12:35:41,170,6,21,0
01.03.05 12:35:42,160,9,21,0
01.03.05 12:35:43,200,12,16,0
01.03.05 12:35:44,190,12,53,0
01.03.05 12:35:45,180,324,166,10
01.03.05 12:35:46,170,6,13,0
01.03.05 12:35:47,160,4,19,0
01.03.05 12:35:48,200,8,32,0
01.03.05 12:35:49,190,11,27,0
01.03.05 12:35:50,180,26,17,0
01.03.05 12:35:51,170,8,22,1
01.03.05 12:35:52,210,7,18,0
01.03.05 12:35:53,200,7,15,0
01.03.05 12:35:54,190,8,12,0
01.03.05 12:35:55,180,7,9,0
01.03.05 12:35:56,170,6,18,0
01.03.05 12:35:57,210,8,23,0
01.03.05 12:35:58,200,12,26,0
01.03.05 12:35:59,190,27,37,0
01.03.05 12:36:0,180,30,26,0
01.03.05 12:36:1,220,122,148,0
01.03.05 12:36:2,210,12,32,0
01.03.05 12:36:3,200,6,28,0
01.03.05 12:36:4,190,7,35,0
01.03.05 12:36:5,170,7,21,0
01.03.05 12:36:6,220,6,12,0
01.03.05 12:36:7,210,17,47,0
01.03.05 12:36:8,200,32,65,0
01.03.05 12:36:9,180,39,76,0
01.03.05 12:36:10,170,25,49,0
01.03.05 12:36:11,220,16,66,0
01.03.05 12:36:12,210,17,39,0
01.03.05 12:36:13,190,8,22,0
01.03.05 12:36:14,180,5,17,0
01.03.05 12:36:15,230,5,11,0
01.03.05 12:36:16,220,7,11,0
01.03.05 12:36:17,200,6,17,1
01.03.05 12:36:18,190,7,26,0
01.03.05 12:36:19,180,6,13,0
01.03.05 12:36:20,220,49,21,0
01.03.05 12:36:21,210,12,22,0
01.03.05 12:36:22,200,4,22,0
01.03.05 12:36:23,190,6,22,0
01.03.05 12:36:24,180,7,12,0
01.03.05 12:36:25,220,10,17,0
01.03.05 12:36:26,210,34,593,0
01.03.05 12:36:27,200,20,481,0
01.03.05 12:36:28,190,10,417,0
01.03.05 12:36:29,180,14,298,0
01.03.05 12:36:30,220,23,58,0
01.03.05 12:36:31,210,8,20,1
01.03.05 12:36:32,200,9,19,0
01.03.05 12:36:33,190,18,21,0
01.03.05 12:36:34,230,15,35,0
01.03.05 12:36:35,220,159,43,0
01.03.05 12:36:36,210,8,18,0
01.03.05 12:36:37,200,18,27,0
01.03.05 12:36:38,190,13,24,0
01.03.05 12:36:39,230,5,22,0
01.03.05 12:36:40,220,112,142,2
01.03.05 12:36:41,210,4,27,0
01.03.05 12:36:42,190,9,19,0
01.03.05 12:36:43,240,6,16,0
01.03.05 12:36:44,230,7,16,0
01.03.05 12:36:45,220,10,16,0
01.03.05 12:36:46,200,14,18,0
01.03.05 12:36:47,190,6,14,1
01.03.05 12:36:48,240,6,18,0
01.03.05 12:36:49,230,6,24,0
01.03.05 12:36:50,210,8,20,0
01.03.05 12:36:51,200,7,24,0
01.03.05 12:36:52,190,13,23,0
01.03.05 12:36:53,230,6,34,0
01.03.05 12:36:54,220,18,17,0
01.03.05 12:36:55,210,18,23,0
01.03.05 12:36:56,200,7,17,0
01.03.05 12:36:57,190,7,22,0
01.03.05 12:36:58,230,16,22,0
01.03.05 12:36:59,220,84,71,0
01.03.05 12:37:0,210,102,104,0
01.03.05 12:37:1,200,43,46,0
01.03.05 12:37:2,240,13,15,0
01.03.05 12:37:3,230,117,140,3
01.03.05 12:37:4,220,16,24,0
01.03.05 12:37:5,210,270,145,0
01.03.05 12:37:6,200,182,176,0
01.03.05 12:37:7,240,25,43,0
01.03.05 12:37:8,230,21,32,0
01.03.05 12:37:9,220,6,23,0
01.03.05 12:37:10,210,5,21,0
01.03.05 12:37:11,200,8,18,0
01.03.05 12:37:12,240,9,14,0
01.03.05 12:37:13,230,8,15,0
01.03.05 12:37:14,220,8,16,0
01.03.05 12:37:15,210,14,104,1
01.03.05 12:37:16,250,7,14,0
01.03.05 12:37:17,240,7,15,0
01.03.05 12:37:18,230,13,16,0
01.03.05 12:37:19,210,10,18,0
01.03.05 12:37:20,200,8,11,0
01.03.05 12:37:21,250,7,21,0
01.03.05 12:37:22,240,8,23,0
01.03.05 12:37:23,220,11,22,0
01.03.05 12:37:24,210,9,18,0
01.03.05 12:37:25,260,18,40,0
01.03.05 12:37:26,250,31,165,0
01.03.05 12:37:27,230,123,128,0
01.03.05 12:37:28,220,141,146,0
01.03.05 12:37:29,210,141,133,0
01.03.05 12:37:30,250,158,179,0
01.03.05 12:37:31,240,101,113,0
01.03.05 12:37:32,230,22,39,0
01.03.05 12:37:33,220,11,22,0
01.03.05 12:37:34,210,17,19,0
01.03.05 12:37:35,250,20,32,0
01.03.05 12:37:36,240,41,47,0
01.03.05 12:37:37,230,42,65,0
01.03.05 12:37:38,220,40,81,0
01.03.05 12:37:39,210,62,104,0
01.03.05 12:37:40,250,38,52,0
01.03.05 12:37:41,240,11,20,0
01.03.05 12:37:42,230,9,19,0
01.03.05 12:37:43,220,14,30,0
01.03.05 12:37:44,260,6,16,0
01.03.05 12:37:45,250,7,20,0
01.03.05 12:37:46,240,8,14,0
01.03.05 12:37:47,230,13,20,0
01.03.05 12:37:48,220,22,31,0
01.03.05 12:37:49,260,144,146,1
01.03.05 12:37:50,250,44,125,0
01.03.05 12:37:51,240,13,25,0
01.03.05 12:37:52,220,55,88,0
01.03.05 12:37:53,270,75,136,0
01.03.05 12:37:54,260,10,44,0
01.03.05 12:37:55,250,11,19,0
01.03.05 12:37:56,230,5,23,0
01.03.05 12:37:57,220,18,283,0
01.03.05 12:37:58,270,28,533,0
01.03.05 12:37:59,260,276,566,13
01.03.05 12:38:0,240,20,302,0
01.03.05 12:38:1,230,54,60,0
01.03.05 12:38:2,220,71,100,0
01.03.05 12:38:3,260,28,46,0
01.03.05 12:38:4,250,11,38,0
01.03.05 12:38:5,240,105,24,2
01.03.05 12:38:6,230,12,31,0
01.03.05 12:38:7,220,18,42,0
01.03.05 12:38:8,260,73,114,0
01.03.05 12:38:9,250,95,118,0
01.03.05 12:38:10,240,25,48,0
01.03.05 12:38:11,230,6,26,0
01.03.05 12:38:12,270,17,34,0
01.03.05 12:38:13,260,10,32,0
01.03.05 12:38:14,250,32,55,0
01.03.05 12:38:15,240,25,36,1
01.03.05 12:38:16,230,16,36,0
01.03.05 12:38:17,270,15,32,0
01.03.05 12:38:18,260,54,58,0
01.03.05 12:38:19,250,77,72,0
01.03.05 12:38:20,240,40,64,0
01.03.05 12:38:21,230,43,70,0
01.03.05 12:38:22,270,13,47,0
01.03.05 12:38:23,260,27,36,0
01.03.05 12:38:24,250,8,35,0
01.03.05 12:38:25,240,7,28,0
01.03.05 12:38:26,280,6,18,0
01.03.05 12:38:27,270,6,13,0
01.03.05 12:38:28,260,16,25,0
01.03.05 12:38:29,240,16,42,0
01.03.05 12:38:30,230,9,28,0
01.03.05 12:38:31,280,12,32,0
01.03.05 12:38:32,270,33,54,0
01.03.05 12:38:33,250,15,36,0
01.03.05 12:38:34,240,20,26,0
01.03.05 12:38:35,290,5,30,0
01.03.05 12:38:36,280,8,21,0
01.03.05 12:38:37,260,4,13,0
01.03.05 12:38:38,250,5,20,0
01.03.05 12:38:39,240,9,15,0
01.03.05 12:38:40,280,10,17,0
01.03.05 12:38:41,270,6,10,0
01.03.05 12:38:42,260,6,16,0
01.03.05 12:38:43,250,15,16,0
01.03.05 12:38:44,240,13,31,0
01.03.05 12:38:45,280,7,34,0
01.03.05 12:38:46,270,13,47,0
01.03.05 12:38:47,260,9,33,0
01.03.05 12:38:48,250,27,63,0
01.03.05 12:38:49,240,79,175,0
01.03.05 12:38:50,280,59,83,0
01.03.05 12:38:51,270,20,44,0
01.03.05 12:38:52,260,16,20,0
01.03.05 12:38:53,250,8,25,0
01.03.05 12:38:54,290,11,28,0
01.03.05 12:38:55,280,12,30,0
01.03.05 12:38:56,270,120,142,1
01.03.05 12:38:57,260,6,26,0
01.03.05 12:38:58,250,10,27,0
01.03.05 12:38:59,290,11,36,0
01.03.05 12:39:0,280,14,29,0
01.03.05 12:39:1,270,5,21,0
01.03.05 12:39:2,250,9,32,0
01.03.05 12:39:3,240,14,35,0
01.03.05 12:39:4,290,137,43,0
01.03.05 12:39:5,280,9,23,0
01.03.05 12:39:6,260,4,24,0
01.03.05 12:39:7,250,7,22,0
01.03.05 12:39:8,300,3,39,0
01.03.05 12:39:9,290,19,51,0
01.03.05 12:39:10,270,28,67,0
01.03.05 12:39:11,260,14,35,0
01.03.05 12:39:12,250,14,47,0
01.03.05 12:39:13,290,24,155,0
01.03.05 12:39:14,280,6,33,0
01.03.05 12:39:15,270,13,38,0
01.03.05 12:39:16,260,97,204,0
01.03.05 12:39:17,300,93,203,0
01.03.05 12:39:18,290,20,60,0
01.03.05 12:39:19,280,4,30,0
01.03.05 12:39:20,270,14,55,0
01.03.05 12:39:21,260,54,86,0
01.03.05 12:39:22,300,21,52,0
01.03.05 12:39:23,290,21,124,0
01.03.05 12:39:24,280,8,33,0
01.03.05 12:39:25,270,8,21,0
01.03.05 12:39:26,260,3,30,0
01.03.05 12:39:27,300,4,30,0
01.03.05 12:39:28,290,6,339,0
01.03.05 12:39:29,280,10,421,0
01.03.05 12:39:30,270,8,500,0
01.03.05 12:39:31,260,1,130,0
01.03.05 12:39:32,300,10,21,0
01.03.05 12:39:33,290,4,20,0
01.03.05 12:39:34,280,6,31,0
01.03.05 12:39:35,270,9,33,0
01.03.05 12:39:36,310,15,43,0
01.03.05 12:39:37,300,12,25,0
01.03.05 12:39:38,290,18,49,0
01.03.05 12:39:39,270,16,46,0
01.03.05 12:39:40,260,10,47,0
01.03.05 12:39:41,310,11,29,0
01.03.05 12:39:42,300,9,29,0
01.03.05 12:39:43,280,19,20,0
01.03.05 12:39:44,270,165,43,0
01.03.05 12:39:45,320,10,25,0
01.03.05 12:39:46,310,104,139,4
01.03.05 12:39:47,290,5,24,0
01.03.05 12:39:48,280,8,26,0
01.03.05 12:39:49,270,0,31,0
01.03.05 12:39:50,310,5,17,0
01.03.05 12:39:51,300,7,18,0
01.03.05 12:39:52,290,2,31,0
01.03.05 12:39:53,280,6,22,0
01.03.05 12:39:54,270,4,32,0
01.03.05 12:39:55,310,9,27,0
01.03.05 12:39:56,300,6,22,0
01.03.05 12:39:57,290,3,24,0
01.03.05 12:39:58,280,13,27,1
01.03.05 12:39:59,270,7,16,2
01.03.05 12:40:0,310,7,49,0
01.03.05 12:40:1,300,16,48,0
01.03.05 12:40:2,290,13,54,0
01.03.05 12:40:3,280,16,29,0
01.03.05 12:40:4,320,10,18,0
01.03.05 12:40:5,310,10,20,0
01.03.05 12:40:6,300,19,22,0
01.03.05 12:40:7,290,14,33,0
01.03.05 12:40:8,280,9,35,0
01.03.05 12:40:9,320,8,28,0
01.03.05 12:40:10,310,41,26,0
01.03.05 12:40:11,300,127,45,0
01.03.05 12:40:12,280,33,74,0
01.03.05 12:40:13,270,32,48,0
01.03.05 12:40:14,320,8,24,0
01.03.05 12:40:15,310,8,28,0
01.03.05 12:40:16,290,15,41,0
01.03.05 12:40:17,280,13,34,0
01.03.05 12:40:18,330,32,80,0
01.03.05 12:40:19,320,13,21,0
01.03.05 12:40:20,300,10,22,0
01.03.05 12:40:21,290,3,17,0
01.03.05 12:40:22,280,5,20,0
01.03.05 12:40:23,320,6,17,0
01.03.05 12:40:24,310,4,22,0
01.03.05 12:40:25,300,2,15,0
01.03.05 12:40:26,290,4,20,0
01.03.05 12:40:27,330,5,23,0
01.03.05 12:40:28,320,2,12,0
01.03.05 12:40:29,310,12,27,0
01.03.05 12:40:30,300,19,25,0
01.03.05 12:40:31,290,14,44,0
01.03.05 12:40:32,330,76,46,0
01.03.05 12:40:33,320,59,82,0
01.03.05 12:40:34,310,73,103,0
01.03.05 12:40:35,300,31,51,0
01.03.05 12:40:36,290,13,31,0
01.03.05 12:40:37,330,7,21,0
01.03.05 12:40:38,320,5,11,0
01.03.05 12:40:39,310,7,20,0
01.03.05 12:40:40,300,4,16,0
01.03.05 12:40:41,290,1,26,0
01.03.05 12:40:42,330,8,21,0
01.03.05 12:40:43,320,7,14,0
01.03.05 12:40:44,310,2,18,0
01.03.05 12:40:45,300,8,17,0
01.03.05 12:40:46,340,8,24,0
01.03.05 12:40:47,330,3,22,0
01.03.05 12:40:48,320,10,26,0
01.03.05 12:40:49,300,5,23,0
01.03.05 12:40:50,290,4,13,0
01.03.05 12:40:51,340,19,36,0
01.03.05 12:40:52,330,3,18,0
01.03.05 12:40:53,310,3,20,0
01.03.05 12:40:54,300,9,15,0
01.03.05 12:40:55,290,1,15,0
01.03.05 12:40:56,340,13,134,13
01.03.05 12:40:57,320,5,20,0
01.03.05 12:40:58,310,25,518,0
01.03.05 12:40:59,300,12,604,0
01.03.05 12:41:0,340,24,498,0
01.03.05 12:41:1,330,7,205,0
01.03.05 12:41:2,320,312,95,3
01.03.05 12:41:3,310,6,15,0
01.03.05 12:41:4,300,6,33,0
01.03.05 12:41:5,340,12,253,37
01.03.05 12:41:6,330,2,24,0
01.03.05 12:41:7,320,8,29,0
01.03.05 12:41:8,310,9,127,1
01.03.05 12:41:9,350,6,19,0
01.03.05 12:41:10,340,8,18,0
01.03.05 12:41:11,330,9,21,0
01.03.05 12:41:12,320,5,32,0
01.03.05 12:41:13,310,11,23,0
01.03.05 12:41:14,350,8,28,0
01.03.05 12:41:15,340,11,48,0
01.03.05 12:41:16,330,6,18,0
01.03.05 12:41:17,320,7,20,0
01.03.05 12:41:18,310,6,16,0
01.03.05 12:41:19,350,9,19,0
01.03.05 12:41:20,340,15,43,0
01.03.05 12:41:21,330,4,41,0
01.03.05 12:41:22,310,3,28,0
01.03.05 12:41:23,300,2,12,0
01.03.05 12:41:24,350,5,15,0
01.03.05 12:41:25,340,0,15,0
01.03.05 12:41:26,320,4,25,0
01.03.05 12:41:27,310,2,18,0
01.03.05 12:41:28,360,3,8,0
01.03.05 12:41:29,350,7,14,0
01.03.05 12:41:30,330,1,31,0
01.03.05 12:41:31,320,8,10,0
01.03.05 12:41:32,310,4,12,0
01.03.05 12:41:33,350,11,11,0
01.03.05 12:41:34,340,5,10,0
01.03.05 12:41:35,330,4,25,0
01.03.05 12:41:36,320,4,21,0
01.03.05 12:41:37,360,4,18,0
01.03.05 12:41:38,350,7,12,0
01.03.05 12:41:39,340,5,24,0
01.03.05 12:41:40,330,7,12,0
01.03.05 12:41:41,320,4,31,0
01.03.05 12:41:42,360,11,30,0
01.03.05 12:41:43,350,11,30,0
01.03.05 12:41:44,340,4,25,0
01.03.05 12:41:45,330,1,20,0
01.03.05 12:41:46,320,9,25,0
01.03.05 12:41:47,360,3,19,0
01.03.05 12:41:48,350,7,18,0
01.03.05 12:41:49,340,7,23,3
01.03.05 12:41:50,330,15,36,4
01.03.05 12:41:51,320,16,30,0
01.03.05 12:41:52,360,209,41,0
01.03.05 12:41:53,350,32,45,0
01.03.05 12:41:54,340,11,23,0
01.03.05 12:41:55,330,16,30,0
01.03.05 12:41:56,370,8,34,0
01.03.05 12:41:57,360,4,16,0
01.03.05 12:41:58,350,2,18,0
01.03.05 12:41:59,330,138,132,8
01.03.05 12:42:0,320,5,16,0
01.03.05 12:42:1,370,2,22,0
01.03.05 12:42:2,360,8,18,0
01.03.05 12:42:3,340,12,15,0
01.03.05 12:42:4,330,5,14,0
01.03.05 12:42:5,320,3,18,0
01.03.05 12:42:6,370,5,17,0
01.03.05 12:42:7,350,6,17,0
01.03.05 12:42:8,340,5,18,0
01.03.05 12:42:9,330,9,26,0
01.03.05 12:42:10,370,10,19,0
01.03.05 12:42:11,360,14,19,0
01.03.05 12:42:12,350,6,11,0
01.03.05 12:42:13,340,6,21,0
01.03.05 12:42:14,330,11,21,0
01.03.05 12:42:15,370,36,17,0
01.03.05 12:42:16,360,16,24,0
01.03.05 12:42:17,350,3,18,0
01.03.05 12:42:18,340,8,11,0
01.03.05 12:42:19,380,9,22,0
01.03.05 12:42:20,370,5,28,0
01.03.05 12:42:21,360,19,25,0
01.03.05 12:42:22,350,110,126,4
01.03.05 12:42:23,340,7,13,0
01.03.05 12:42:24,380,2,22,0
01.03.05 12:42:25,370,6,27,0
01.03.05 12:42:26,360,8,112,0
01.03.05 12:42:27,350,5,20,0
01.03.05 12:42:28,340,125,327,3
01.03.05 12:42:29,380,32,634,0
01.03.05 12:42:30,370,32,550,0
01.03.05 12:42:31,360,36,481,0
01.03.05 12:42:32,340,9,37,0
01.03.05 12:42:33,330,15,26,0
01.03.05 12:42:34,380,8,29,0
01.03.05 12:42:35,370,23,26,0
01.03.05 12:42:36,350,54,74,1
01.03.05 12:42:37,340,25,41,0
01.03.05 12:42:38,390,9,137,1
01.03.05 12:42:39,380,10,16,0
01.03.05 12:42:40,360,4,21,0
01.03.05 12:42:41,350,5,12,0
01.03.05 12:42:42,340,6,20,0
01.03.05 12:42:43,380,1,18,0
01.03.05 12:42:44,370,4,21,0
01.03.05 12:42:45,360,6,19,0
01.03.05 12:42:46,350,5,18,0
01.03.05 12:42:47,340,8,25,0
01.03.05 12:42:48,380,1,19,0
01.03.05 12:42:49,370,3,24,0
01.03.05 12:42:50,360,6,17,0
01.03.05 12:42:51,350,16,31,0
01.03.05 12:42:52,390,36,47,0
01.03.05 12:42:53,380,122,121,0
01.03.05 12:42:54,370,104,104,0
01.03.05 12:42:55,360,10,16,0
01.03.05 12:42:56,350,7,20,0
01.03.05 12:42:57,390,47,19,0
01.03.05 12:42:58,380,217,134,2
01.03.05 12:42:59,370,11,20,0
01.03.05 12:43:0,360,6,16,0
01.03.05 12:43:1,400,7,21,0
01.03.05 12:43:2,390,9,28,0
01.03.05 12:43:3,380,14,41,0
01.03.05 12:43:4,370,11,22,0
01.03.05 12:43:5,360,5,16,0
01.03.05 12:43:6,400,6,14,0
01.03.05 12:43:7,390,6,22,0
01.03.05 12:43:8,380,7,15,0
01.03.05 12:43:9,360,5,12,0
01.03.05 12:43:10,350,3,15,0
01.03.05 12:43:11,400,14,24,0
01.03.05 12:43:12,390,16,29,0
01.03.05 12:43:13,370,17,25,0
01.03.05 12:43:14,360,11,24,0
01.03.05 12:43:15,350,12,37,0
01.03.05 12:43:16,400,8,25,0
01.03.05 12:43:17,380,13,22,1
01.03.05 12:43:18,370,46,24,0
01.03.05 12:43:19,360,23,36,0
01.03.05 12:43:20,400,24,39,0
01.03.05 12:43:21,390,21,37,0
01.03.05 12:43:22,380,11,21,0
01.03.05 12:43:23,370,7,20,0
01.03.05 12:43:24,360,10,22,0
01.03.05 12:43:25,400,6,10,0
01.03.05 12:43:26,390,5,17,0
01.03.05 12:43:27,380,11,16,0
01.03.05 12:43:28,370,3,12,0
01.03.05 12:43:29,410,7,18,0
01.03.05 12:43:30,400,2,16,0
01.03.05 12:43:31,390,9,35,0
01.03.05 12:43:32,380,7,22,0
01.03.05 12:43:33,370,6,20,0
01.03.05 12:43:34,410,7,30,0
01.03.05 12:43:35,400,4,18,0
01.03.05 12:43:36,390,4,27,0
01.03.05 12:43:37,380,7,14,0
01.03.05 12:43:38,370,6,18,0
01.03.05 12:43:39,410,3,21,0
01.03.05 12:43:40,400,3,15,0
01.03.05 12:43:41,390,8,18,0
01.03.05 12:43:42,370,8,8,0
01.03.05 12:43:43,360,236,175,2
01.03.05 12:43:44,410,5,22,0
01.03.05 12:43:45,400,2,14,0
01.03.05 12:43:46,380,9,15,0
01.03.05 12:43:47,370,11,129,9
01.03.05 12:43:48,420,31,43,0
01.03.05 12:43:49,410,9,19,0
01.03.05 12:43:50,390,4,20,0
01.03.05 12:43:51,380,5,24,0
01.03.05 12:43:52,370,11,22,0
01.03.05 12:43:53,410,7,17,1
01.03.05 12:43:54,400,10,30,0
01.03.05 12:43:55,390,7,23,0
01.03.05 12:43:56,380,6,15,0
01.03.05 12:43:57,370,61,12,0
01.03.05 12:43:58,410,9,18,0
01.03.05 12:43:59,400,9,14,0
01.03.05 12:44:0,390,10,16,0
01.03.05 12:44:1,380,7,19,0
01.03.05 12:44:2,420,4,15,0
01.03.05 12:44:3,410,9,24,0
01.03.05 12:44:4,400,15,18,0
01.03.05 12:44:5,390,4,14,1
01.03.05 12:44:6,380,6,13,0
01.03.05 12:44:7,420,3,20,0
01.03.05 12:44:8,410,5,18,0
01.03.05 12:44:9,400,1,16,0
01.03.05 12:44:10,390,7,15,0
01.03.05 12:44:11,430,2,18,0
01.03.05 12:44:12,420,8,15,0
01.03.05 12:44:13,410,3,17,0
01.03.05 12:44:14,400,6,18,0
01.03.05 12:44:15,390,11,16,0
01.03.05 12:44:16,430,7,20,0
01.03.05 12:44:17,420,2,17,0
01.03.05 12:44:18,410,9,22,0
01.03.05 12:44:19,390,5,25,0
01.03.05 12:44:20,380,14,44,0
01.03.05 12:44:21,430,5,17,0
01.03.05 12:44:22,420,14,20,0
01.03.05 12:44:23,400,4,14,0
01.03.05 12:44:24,390,5,17,0
01.03.05 12:44:25,380,6,15,0
01.03.05 12:44:26,430,11,16,0
01.03.05 12:44:27,410,5,17,0
01.03.05 12:44:28,400,1,14,0
01.03.05 12:44:29,390,4,26,0
01.03.05 12:44:30,430,7,18,0
01.03.05 12:44:31,420,4,19,1
01.03.05 12:44:32,410,6,20,0
01.03.05 12:44:33,400,5,21,0
01.03.05 12:44:34,390,4,19,0
01.03.05 12:44:35,430,5,21,0
01.03.05 12:44:36,420,11,18,0
01.03.05 12:44:37,410,114,157,3
01.03.05 12:44:38,400,6,43,0
01.03.05 12:44:39,390,6,19,0
01.03.05 12:44:40,430,4,16,0
01.03.05 12:44:41,420,6,17,0
01.03.05 12:44:42,410,9,18,0
01.03.05 12:44:43,400,2,15,0
01.03.05 12:44:44,440,5,23,0
01.03.05 12:44:45,430,3,5,0
01.03.05 12:44:46,420,3,20,0
01.03.05 12:44:47,410,0,15,0
01.03.05 12:44:48,400,235,157,2
01.03.05 12:44:49,440,18,26,0
